LBVwil	2R	1	20000	7846	5	0.00026585	1.97078554	0.20290493	0.25875	0.41875	0.62875	0.38164251
LBVwil	2R	20001	40000	14603	10	0.00019148	0.56474424	0.18600545	0.16875	0.2925	0.4175	0.55185185
LBVwil	2R	40001	60000	11329	16	0.00039019	0.56342845	-0.02120228	0.145	0.22375	0.34375	0.65086207
LBVwil	2R	60001	80000	13667	18	0.00037945	0.73637954	0.06241783	0.12125	0.18875	0.2825	0.58247423
LBVwil	2R	80001	100000	13861	11	0.00027702	1.47101706	0.04021397	0.09875	0.13625	0.205	0.7721519
LBVwil	2R	100001	120000	15853	23	0.00035292	0.1165169	0.04852613	0.1025	0.155	0.23625	0.70121951
LBVwil	2R	120001	140000	13837	28	0.00068657	1.51636623	-0.0262243	0.1275	0.1875	0.2925	0.68627451
LBVwil	2R	140001	160000	16214	13	0.00022243	0.56160869	0.02737471	0.12125	0.17375	0.27125	0.74742268
LBVwil	2R	160001	180000	17679	53	0.0007072	0.0121475	0.0047775	0.0825	0.11375	0.16375	0.81060606
LBVwil	2R	180001	200000	17743	46	0.00059626	-0.07705714	0.01198619	0.08375	0.115	0.165	0.81343284
LBVwil	2R	200001	220000	19333	68	0.00080406	-0.09986011	-0.10120135	0.07	0.095	0.14	0.77678571
LBVwil	2R	220001	240000	18650	81	0.0010719	0.18107695	-0.03539279	0.07375	0.10375	0.15375	0.69491525
LBVwil	2R	240001	260000	18659	97	0.00139528	0.51810758	-0.01373386	0.07125	0.10875	0.15	0.68421053
LBVwil	2R	260001	280000	17241	120	0.00150684	-0.29105202	-0.0245804	0.07375	0.11125	0.16625	0.69491525
LBVwil	2R	280001	300000	19055	194	0.00215153	-0.3753283	-0.07381974	0.0525	0.07125	0.10125	0.70238095
LBVwil	2R	300001	320000	19722	263	0.00333859	0.24185662	-0.02833343	0.05875	0.08375	0.1175	0.73404255
LBVwil	2R	320001	340000	8156	40	0.00096138	-0.58427361	-0.04270124	0.08625	0.12375	0.1925	0.73913043
LBVwil	2R	340001	360000	14052	165	0.00289274	0.17728688	-0.01803825	0.07125	0.10875	0.15	0.68421053
LBVwil	2R	360001	380000	14982	137	0.00206359	-0.1479615	-0.00716019	0.07125	0.10875	0.15	0.68421053
LBVwil	2R	380001	400000	19897	270	0.00303557	-0.18074502	0.00965554	0.07	0.1075	0.14875	0.67857143
LBVwil	2R	400001	420000	19126	218	0.00255807	-0.16872621	0.01519123	0.0575	0.0825	0.11625	0.72826087
LBVwil	2R	420001	440000	19305	274	0.00313616	-0.22417741	-0.00628665	0.07625	0.12125	0.16625	0.70491803
LBVwil	2R	440001	460000	19917	254	0.00348433	0.60402067	0.00042549	0.07	0.1075	0.14875	0.67857143
LBVwil	2R	460001	480000	18908	227	0.00304274	0.2903162	-0.04445082	0.06625	0.09625	0.13375	0.66037736
LBVwil	2R	480001	500000	18585	268	0.00383194	0.48571989	-0.00903779	0.06125	0.08375	0.1175	0.63265306
LBVwil	2R	500001	520000	18653	200	0.00268095	0.23600226	-0.05375878	0.06375	0.08625	0.12	0.64705882
LBVwil	2R	520001	540000	18347	265	0.00349418	0.10807916	-0.03051946	0.0625	0.085	0.11875	0.64
LBVwil	2R	540001	560000	19384	309	0.00385442	0.10630229	-0.02785517	0.0575	0.07625	0.10625	0.72826087
LBVwil	2R	560001	580000	19884	306	0.00358606	-0.03294042	-0.03153276	0.05	0.065	0.09125	0.8
LBVwil	2R	580001	600000	19130	304	0.00350966	-0.22612151	-0.03610505	0.0475	0.0675	0.0975	0.78947368
LBVwil	2R	600001	620000	18786	292	0.00379006	0.13865445	-0.04660319	0.03625	0.04625	0.06125	0.72413793
LBVwil	2R	620001	640000	18568	238	0.00333645	0.3990129	-0.02350801	0.0475	0.0625	0.08875	0.78947368
LBVwil	2R	640001	660000	19481	377	0.00479323	0.20017887	-0.02954006	0.0475	0.05875	0.08125	0.88157895
LBVwil	2R	660001	680000	15959	294	0.0050943	0.65753321	-0.03160831	0.0625	0.0925	0.13	0.64
LBVwil	2R	680001	700000	18628	397	0.00566792	0.49088346	-0.03509588	0.0475	0.0625	0.08875	0.78947368
LBVwil	2R	700001	720000	9262	163	0.00393723	-0.17911476	-0.03967628	0.06375	0.09375	0.13125	0.64705882
LBVwil	2R	720001	740000	14891	330	0.00519174	-0.01310097	-0.04973604	0.055	0.08	0.11375	0.71590909
LBVwil	2R	740001	760000	15302	168	0.00301385	0.62087689	-0.06316337	0.08125	0.13375	0.1825	0.62307692
LBVwil	2R	760001	780000	16961	183	0.0021554	-0.55732357	-0.0588757	0.0425	0.0525	0.0675	0.76470588
LBVwil	2R	780001	800000	18329	327	0.00449442	0.26724911	-0.03539584	0.05	0.06875	0.09875	0.6875
LBVwil	2R	800001	820000	16612	275	0.00370839	-0.17578446	-0.00681765	0.0425	0.0575	0.075	0.76470588
LBVwil	2R	820001	840000	18152	472	0.00554167	-0.35011966	-0.03365831	0.03875	0.04875	0.06375	0.74193548
LBVwil	2R	840001	860000	8794	189	0.00416091	-0.65491333	-0.02063822	0.0475	0.06625	0.08625	0.67105263
LBVwil	2R	860001	880000	15720	329	0.00439731	-0.39700816	-0.04279362	0.04125	0.05625	0.07375	0.75757576
LBVwil	2R	880001	900000	19488	302	0.00310434	-0.55203223	-0.01789535	0.04125	0.05625	0.07375	0.75757576
LBVwil	2R	900001	920000	18727	267	0.00325596	-0.10669367	-0.00736001	0.03375	0.04125	0.05375	0.83333333
LBVwil	2R	920001	940000	18750	279	0.00303118	-0.49789012	-0.04449324	0.045	0.06375	0.08375	0.65277778
LBVwil	2R	940001	960000	19378	343	0.00389028	-0.24338182	-0.0537769	0.03875	0.05375	0.07125	0.74193548
LBVwil	2R	960001	980000	18667	330	0.00393757	-0.19641528	-0.04915627	0.0425	0.0575	0.08375	0.76470588
LBVwil	2R	980001	1000000	18168	310	0.00373395	-0.25824819	-0.09367572	0.04	0.05125	0.06625	0.859375
LBVwil	2R	1000001	1020000	18695	287	0.00346288	-0.15118172	-0.00964299	0.04875	0.0675	0.0975	0.67948718
LBVwil	2R	1020001	1040000	17850	331	0.00402162	-0.28950988	-0.05210122	0.045	0.0575	0.075	0.65277778
LBVwil	2R	1040001	1060000	17721	221	0.00273983	-0.24365049	0.01122294	0.04375	0.05625	0.07375	0.64285714
LBVwil	2R	1060001	1080000	19043	223	0.00248284	-0.36507335	0.02519834	0.0625	0.0925	0.1425	0.64
LBVwil	2R	1080001	1100000	18228	230	0.0031497	0.22984195	-0.01677523	0.055	0.075	0.105	0.81818182
LBVwil	2R	1100001	1120000	17989	275	0.00323617	-0.37119515	-0.06611922	0.05125	0.07625	0.09875	0.69512195
LBVwil	2R	1120001	1140000	18966	226	0.00286275	0.08140259	-0.0965971	0.05875	0.07875	0.11875	0.82978723
LBVwil	2R	1140001	1160000	18396	183	0.0024935	0.24546711	-0.04800446	0.06	0.085	0.13	0.73958333
LBVwil	2R	1160001	1180000	16412	97	0.00142743	0.09983373	0.00707701	0.06875	0.095	0.1325	0.55454545
LBVwil	2R	1180001	1200000	18299	149	0.00195569	0.07991771	0.02121633	0.13125	0.20625	0.27	0.31428571
LBVwil	2R	1200001	1220000	19131	317	0.0039637	0.06529839	0.00546277	0.12375	0.16875	0.225	0.27272727
LBVwil	2R	1220001	1240000	14591	216	0.00359345	0.12085866	0.09389933	0.10625	0.1475	0.2	0.28823529
LBVwil	2R	1240001	1260000	14712	177	0.00293455	0.13902355	0.03004075	0.1125	0.1675	0.22375	0.32777778
LBVwil	2R	1260001	1280000	16220	164	0.00254742	0.26530041	-0.00147326	0.045	0.06	0.0775	0.77777778
LBVwil	2R	1280001	1300000	18009	353	0.00467145	0.05127239	0.0404323	0.05	0.065	0.09125	0.8
LBVwil	2R	1300001	1320000	17262	241	0.00304552	-0.26853495	0.02606191	0.05375	0.0725	0.1025	0.70930233
LBVwil	2R	1320001	1340000	18584	245	0.00304894	-0.06060673	-0.01883074	0.055	0.0775	0.1	0.59090909
LBVwil	2R	1340001	1360000	17562	201	0.00241138	-0.38558409	0.0072893	0.07875	0.11875	0.16375	0.49206349
LBVwil	2R	1360001	1380000	15232	223	0.00343398	-0.00854647	-0.09609346	0.09	0.1275	0.16	0.30555556
LBVwil	2R	1380001	1400000	18554	284	0.0035064	-0.0955316	-0.11369449	0.0575	0.0875	0.125	0.60869565
LBVwil	2R	1400001	1420000	18903	266	0.00333735	0.03276742	-0.03048224	0.07375	0.1175	0.1625	0.58474576
LBVwil	2R	1420001	1440000	18858	318	0.00393304	-0.02956502	-0.0179679	0.07875	0.12875	0.1775	0.49206349
LBVwil	2R	1440001	1460000	18039	330	0.00418388	-0.10154859	-0.00462464	0.09625	0.14625	0.19875	0.35064935
LBVwil	2R	1460001	1480000	19051	258	0.00389797	0.83570248	-0.03301728	0.1225	0.1675	0.22375	0.26530612
LBVwil	2R	1480001	1500000	19447	253	0.00307799	0.02366439	-0.00564869	0.10375	0.15375	0.20625	0.39759036
LBVwil	2R	1500001	1520000	19400	274	0.0034624	0.15937347	0.00851397	0.1	0.15625	0.24375	0.49375
LBVwil	2R	1520001	1540000	18279	306	0.00382448	-0.10544353	-0.03638046	0.05625	0.08625	0.11125	0.6
